UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457626634000000,37.473527,-106.1384518,2482.21,187.45,0,0,0,-90,0,45,35
1457626634000000,37.4735052,-106.1384546,2482.25,188.26,0,0,0,-90,0,45,35
1457626634000000,37.4734832,-106.1384576,2482.42,189.15,0,0,0,-90,0,45,35
1457626634000000,37.4734614,-106.138461,2482.49,189.53,0,0,0,-90,0,45,35
1457626634000000,37.4734402,-106.1384654,2482.37,189.6,0,0,0,-90,0,45,35
1457626635000000,37.4734187,-106.1384694,2482.41,189.88,0,0,0,-90,0,45,35
1457626635000000,37.473397,-106.1384719,2482.29,189.75,0,0,0,-90,0,45,35
1457626635000000,37.4733747,-106.138475,2482.27,189.33,0,0,0,-90,0,45,35
1457626635000000,37.4733524,-106.1384784,2482.21,188.72,0,0,0,-90,0,45,35
1457626635000000,37.473331,-106.1384806,2482.02,188.22,0,0,0,-90,0,45,35
1457626636000000,37.4733092,-106.1384837,2481.94,189.05,0,0,0,-90,0,45,35
1457626636000000,37.4732872,-106.1384877,2481.88,191.39,0,0,0,-90,0,45,35
1457626636000000,37.4732652,-106.138493,2481.83,194.79,0,0,0,-90,0,45,35
1457626636000000,37.4732431,-106.1385006,2481.95,197.83,0,0,0,-90,0,45,35
1457626636000000,37.4732214,-106.1385099,2481.96,200.32,0,0,0,-90,0,45,35
1457626637000000,37.4732001,-106.1385203,2481.84,203.06,0,0,0,-90,0,45,35
1457626637000000,37.4731794,-106.1385326,2481.86,205.98,0,0,0,-90,0,45,35
1457626637000000,37.4731594,-106.1385464,2481.82,208.44,0,0,0,-90,0,45,35
1457626637000000,37.47314,-106.1385618,2481.91,211.02,0,0,0,-90,0,45,35
1457626637000000,37.4731209,-106.1385784,2482.05,213.46,0,0,0,-90,0,45,35
1457626638000000,37.4731023,-106.1385955,2482.01,216.11,0,0,0,-90,0,45,35
1457626638000000,37.4730843,-106.1386135,2482.01,218.62,0,0,0,-90,0,45,35
1457626638000000,37.4730673,-106.1386322,2481.88,220.88,0,0,0,-90,0,45,35
1457626638000000,37.4730517,-106.1386519,2481.64,223.26,0,0,0,-90,0,45,35
1457626638000000,37.473037,-106.138673,2481.49,225.67,0,0,0,-90,0,45,35
1457626639000000,37.473023,-106.1386931,2481.15,228.09,0,0,0,-90,0,45,35
1457626639000000,37.4730096,-106.1387156,2481.05,230.84,0,0,0,-90,0,45,35
1457626639000000,37.4729969,-106.138741,2481.09,232.94,0,0,0,-90,0,45,35
1457626639000000,37.4729847,-106.1387683,2481.07,235.63,0,0,0,-90,0,45,35
1457626639000000,37.4729736,-106.1387967,2481.01,238.74,0,0,0,-90,0,45,35
1457626640000000,37.4729632,-106.1388266,2481.08,241.26,0,0,0,-90,0,45,35
1457626640000000,37.472954,-106.1388571,2481.1,244.02,0,0,0,-90,0,45,35
1457626640000000,37.4729466,-106.138889,2481.17,246.77,0,0,0,-90,0,45,35
1457626640000000,37.4729406,-106.1389219,2481.25,249.23,0,0,0,-90,0,45,35
1457626640000000,37.472935,-106.1389552,2481.41,252.1,0,0,0,-90,0,45,35
1457626641000000,37.4729299,-106.1389888,2481.59,254.85,0,0,0,-90,0,45,35
1457626641000000,37.4729263,-106.1390226,2481.61,257.62,0,0,0,-90,0,45,35
1457626641000000,37.4729233,-106.1390573,2481.68,260.4,0,0,0,-90,0,45,35
1457626641000000,37.4729211,-106.1390931,2481.78,263.49,0,0,0,-90,0,45,35
1457626641000000,37.4729204,-106.1391302,2481.83,265.91,0,0,0,-90,0,45,35
1457626642000000,37.4729209,-106.1391685,2482.11,268.68,0,0,0,-90,0,45,35
1457626642000000,37.4729226,-106.1392062,2482.23,271.38,0,0,0,-90,0,45,35
1457626642000000,37.4729258,-106.1392435,2482.34,273.83,0,0,0,-90,0,45,35
1457626642000000,37.4729304,-106.1392825,2482.76,275.92,0,0,0,-90,0,45,35
1457626642000000,37.4729359,-106.1393225,2483.26,277.76,0,0,0,-90,0,45,35
1457626643000000,37.4729429,-106.1393603,2483.45,280.43,0,0,0,-90,0,45,35
1457626643000000,37.4729501,-106.1393992,2483.85,282.71,0,0,0,-90,0,45,35
1457626643000000,37.4729589,-106.1394355,2484.09,284.24,0,0,0,-90,0,45,35
1457626643000000,37.4729677,-106.1394724,2484.41,286.59,0,0,0,-90,0,45,35
1457626643000000,37.4729773,-106.1395091,2484.52,288.72,0,0,0,-90,0,45,35
1457626644000000,37.4729875,-106.1395483,2484.87,291.07,0,0,0,-90,0,45,35
1457626644000000,37.4729992,-106.1395849,2485.05,293.97,0,0,0,-90,0,45,35
1457626644000000,37.4730126,-106.1396205,2485.03,296.7,0,0,0,-90,0,45,35
1457626644000000,37.4730284,-106.139655,2484.98,299,0,0,0,-90,0,45,35
1457626644000000,37.4730457,-106.1396887,2484.87,301.51,0,0,0,-90,0,45,35
1457626645000000,37.473064,-106.1397219,2484.82,304.34,0,0,0,-90,0,45,35
1457626645000000,37.473083,-106.1397548,2484.85,307.16,0,0,0,-90,0,45,35
1457626645000000,37.4731031,-106.1397865,2484.88,309.8,0,0,0,-90,0,45,35
1457626645000000,37.4731244,-106.1398187,2485.01,312.03,0,0,0,-90,0,45,35
1457626645000000,37.4731475,-106.1398504,2485.09,314.11,0,0,0,-90,0,45,35
1457626646000000,37.4731721,-106.1398812,2485.21,317.11,0,0,0,-90,0,45,35
1457626646000000,37.4731974,-106.1399103,2485.25,320.14,0,0,0,-90,0,45,35
1457626646000000,37.4732234,-106.1399374,2485.28,322.61,0,0,0,-90,0,45,35
1457626646000000,37.4732505,-106.1399619,2485.24,325.31,0,0,0,-90,0,45,35
1457626646000000,37.4732776,-106.1399848,2485.33,327.88,0,0,0,-90,0,45,35
1457626647000000,37.4733055,-106.1400059,2485.26,330.31,0,0,0,-90,0,45,35
1457626647000000,37.4733332,-106.1400259,2485.31,332.18,0,0,0,-90,0,45,35
1457626647000000,37.4733611,-106.1400454,2485.17,335.08,0,0,0,-90,0,45,35
1457626647000000,37.4733896,-106.1400626,2485.04,337.14,0,0,0,-90,0,45,35
1457626647000000,37.4734196,-106.1400777,2484.93,339.59,0,0,0,-90,0,45,35
1457626648000000,37.4734507,-106.1400913,2484.72,342.7,0,0,0,-90,0,45,35
1457626648000000,37.4734822,-106.1401034,2484.4,345.85,0,0,0,-90,0,45,35
1457626648000000,37.4735153,-106.1401151,2484.07,349.25,0,0,0,-90,0,45,35
1457626648000000,37.4735482,-106.1401253,2483.82,351.58,0,0,0,-90,0,45,35
1457626648000000,37.473582,-106.140133,2483.76,354.82,0,0,0,-90,0,45,35
1457626649000000,37.4736168,-106.1401389,2483.5,356.61,0,0,0,-90,0,45,35
1457626649000000,37.4736506,-106.1401436,2483.49,359.39,0,0,0,-90,0,45,35
1457626649000000,37.4736844,-106.1401466,2483.33,2.46,0,0,0,-90,0,45,35
1457626649000000,37.4737191,-106.1401474,2483.25,4.12,0,0,0,-90,0,45,35
1457626649000000,37.4737541,-106.1401463,2483.1,6.84,0,0,0,-90,0,45,35
1457626650000000,37.4737888,-106.1401438,2483.03,10.1,0,0,0,-90,0,45,35
1457626650000000,37.4738224,-106.1401401,2482.92,12.59,0,0,0,-90,0,45,35
1457626650000000,37.4738563,-106.1401348,2482.77,15.42,0,0,0,-90,0,45,35
1457626650000000,37.4738899,-106.140129,2482.55,17.17,0,0,0,-90,0,45,35
1457626650000000,37.4739229,-106.1401218,2482.45,20.26,0,0,0,-90,0,45,35
1457626651000000,37.4739551,-106.140113,2482.28,22.45,0,0,0,-90,0,45,35
1457626651000000,37.473987,-106.1401014,2482.33,25.09,0,0,0,-90,0,45,35
1457626651000000,37.4740188,-106.140089,2482.23,27.07,0,0,0,-90,0,45,35
1457626651000000,37.4740502,-106.1400756,2481.97,29.74,0,0,0,-90,0,45,35
1457626651000000,37.4740809,-106.1400604,2481.93,32.23,0,0,0,-90,0,45,35
1457626652000000,37.4741113,-106.1400434,2481.76,34.78,0,0,0,-90,0,45,35
1457626652000000,37.4741409,-106.1400254,2481.63,37.17,0,0,0,-90,0,45,35
1457626652000000,37.4741699,-106.1400065,2481.45,39.51,0,0,0,-90,0,45,35
1457626652000000,37.474198,-106.1399866,2481.38,41.13,0,0,0,-90,0,45,35
1457626652000000,37.4742257,-106.1399649,2481.33,42.67,0,0,0,-90,0,45,35
1457626653000000,37.4742525,-106.1399424,2481.29,44.19,0,0,0,-90,0,45,35
1457626653000000,37.4742789,-106.1399196,2481.23,45.24,0,0,0,-90,0,45,35
1457626653000000,37.4743051,-106.1398959,2481.04,46.07,0,0,0,-90,0,45,35
1457626653000000,37.4743306,-106.1398718,2480.98,46.56,0,0,0,-90,0,45,35
1457626653000000,37.4743569,-106.1398459,2480.91,46.82,0,0,0,-90,0,45,35
1457626654000000,37.4743834,-106.1398195,2480.76,46.88,0,0,0,-90,0,45,35
1457626654000000,37.4744103,-106.1397929,2480.56,46.62,0,0,0,-90,0,45,35
1457626654000000,37.4744374,-106.1397663,2480.5,46.57,0,0,0,-90,0,45,35
1457626654000000,37.4744643,-106.1397398,2480.31,46.31,0,0,0,-90,0,45,35
1457626654000000,37.4744912,-106.1397128,2480.13,46.7,0,0,0,-90,0,45,35
1457626655000000,37.4745182,-106.1396855,2479.97,47,0,0,0,-90,0,45,35
1457626655000000,37.4745432,-106.13966,2479.99,47.35,0,0,0,-90,0,45,35
1457626655000000,37.474568,-106.1396353,2480.08,47.92,0,0,0,-90,0,45,35
1457626655000000,37.4745926,-106.1396108,2480.11,48.26,0,0,0,-90,0,45,35
1457626655000000,37.4746167,-106.139586,2480.13,48.66,0,0,0,-90,0,45,35
1457626656000000,37.4746396,-106.1395608,2480.2,48.19,0,0,0,-90,0,45,35
1457626656000000,37.4746642,-106.1395348,2480.07,48.03,0,0,0,-90,0,45,35
1457626656000000,37.4746884,-106.1395085,2479.97,47.26,0,0,0,-90,0,45,35
1457626656000000,37.4747125,-106.1394819,2479.81,46.52,0,0,0,-90,0,45,35
1457626656000000,37.4747365,-106.139455,2479.64,46.08,0,0,0,-90,0,45,35
1457626657000000,37.4747608,-106.1394286,2479.47,45.98,0,0,0,-90,0,45,35
1457626657000000,37.4747847,-106.139402,2479.56,45.52,0,0,0,-90,0,45,35
1457626657000000,37.4748088,-106.1393762,2479.55,45.09,0,0,0,-90,0,45,35
1457626657000000,37.4748327,-106.1393507,2479.58,44.76,0,0,0,-90,0,45,35
1457626657000000,37.4748572,-106.1393255,2479.45,44.55,0,0,0,-90,0,45,35
1457626658000000,37.474882,-106.1392998,2479.3,43.94,0,0,0,-90,0,45,35
1457626658000000,37.4749062,-106.139274,2479.23,43.11,0,0,0,-90,0,45,35
1457626658000000,37.4749295,-106.1392484,2479.27,41.99,0,0,0,-90,0,45,35
1457626658000000,37.474953,-106.139223,2479.36,40.55,0,0,0,-90,0,45,35
1457626658000000,37.4749775,-106.1391982,2479.42,39.55,0,0,0,-90,0,45,35
1457626659000000,37.475003,-106.139174,2479.48,37.82,0,0,0,-90,0,45,35
1457626659000000,37.4750293,-106.1391507,2479.44,37.33,0,0,0,-90,0,45,35
1457626659000000,37.4750554,-106.1391283,2479.51,36.39,0,0,0,-90,0,45,35
1457626659000000,37.4750817,-106.1391056,2479.74,35.77,0,0,0,-90,0,45,35
1457626659000000,37.4751087,-106.1390846,2479.76,34.86,0,0,0,-90,0,45,35
1457626660000000,37.4751354,-106.1390637,2479.88,33.88,0,0,0,-90,0,45,35
1457626660000000,37.4751633,-106.139043,2479.76,33.01,0,0,0,-90,0,45,35
1457626660000000,37.4751916,-106.1390234,2479.61,32.12,0,0,0,-90,0,45,35
1457626660000000,37.4752192,-106.1390035,2479.64,30.8,0,0,0,-90,0,45,35
1457626660000000,37.4752473,-106.1389836,2479.76,29.67,0,0,0,-90,0,45,35
1457626661000000,37.4752764,-106.138965,2479.72,28.58,0,0,0,-90,0,45,35
1457626661000000,37.4753062,-106.1389471,2479.62,27.08,0,0,0,-90,0,45,35
1457626661000000,37.4753361,-106.1389297,2479.64,25.67,0,0,0,-90,0,45,35
1457626661000000,37.4753659,-106.1389126,2479.83,24.1,0,0,0,-90,0,45,35
1457626661000000,37.4753969,-106.1388959,2479.94,22.73,0,0,0,-90,0,45,35
1457626662000000,37.475428,-106.138879,2480.19,21.76,0,0,0,-90,0,45,35
1457626662000000,37.4754585,-106.1388631,2480.45,20.62,0,0,0,-90,0,45,35
1457626662000000,37.4754902,-106.138849,2480.4,19.6,0,0,0,-90,0,45,35
1457626662000000,37.4755228,-106.1388359,2480.44,18.74,0,0,0,-90,0,45,35
1457626662000000,37.4755553,-106.1388231,2480.35,17.58,0,0,0,-90,0,45,35
1457626663000000,37.4755869,-106.1388105,2480.45,16.21,0,0,0,-90,0,45,35
1457626663000000,37.4756194,-106.1387993,2480.48,15.3,0,0,0,-90,0,45,35
1457626663000000,37.475651,-106.1387888,2480.83,14.69,0,0,0,-90,0,45,35
1457626663000000,37.4756822,-106.1387787,2480.95,13.53,0,0,0,-90,0,45,35
1457626663000000,37.4757137,-106.1387687,2481.04,12.54,0,0,0,-90,0,45,35
1457626664000000,37.4757467,-106.1387594,2480.91,11.98,0,0,0,-90,0,45,35
1457626664000000,37.4757805,-106.1387513,2480.6,11.8,0,0,0,-90,0,45,35
1457626664000000,37.4758137,-106.1387429,2480.45,11.34,0,0,0,-90,0,45,35
1457626664000000,37.4758465,-106.1387343,2480.29,11.13,0,0,0,-90,0,45,35
1457626664000000,37.4758796,-106.1387259,2480.13,11.6,0,0,0,-90,0,45,35
1457626665000000,37.4759127,-106.1387167,2480.16,11.54,0,0,0,-90,0,45,35
1457626665000000,37.475945,-106.1387088,2480.03,10.61,0,0,0,-90,0,45,35
1457626665000000,37.4759765,-106.1387013,2479.95,10.31,0,0,0,-90,0,45,35
1457626665000000,37.4760078,-106.1386936,2479.84,9.5,0,0,0,-90,0,45,35
1457626665000000,37.4760394,-106.1386854,2479.92,8.72,0,0,0,-90,0,45,35
1457626666000000,37.4760711,-106.1386783,2479.78,8.03,0,0,0,-90,0,45,35
1457626666000000,37.4761025,-106.1386715,2479.83,7.41,0,0,0,-90,0,45,35
1457626666000000,37.4761351,-106.138664,2480.1,6.64,0,0,0,-90,0,45,35
1457626666000000,37.4761686,-106.1386568,2480.39,5.72,0,0,0,-90,0,45,35
1457626666000000,37.476201,-106.1386512,2480.53,5.52,0,0,0,-90,0,45,35
1457626667000000,37.4762329,-106.1386457,2480.79,5.71,0,0,0,-90,0,45,35
1457626667000000,37.4762654,-106.1386399,2481.07,6,0,0,0,-90,0,45,35
1457626667000000,37.4762982,-106.138635,2481.19,6.31,0,0,0,-90,0,45,35
1457626667000000,37.4763316,-106.1386302,2481.32,5.96,0,0,0,-90,0,45,35
1457626667000000,37.4763646,-106.1386248,2481.66,5.54,0,0,0,-90,0,45,35
1457626668000000,37.476397,-106.1386197,2481.96,5.43,0,0,0,-90,0,45,35
1457626668000000,37.47643,-106.1386154,2482.01,4.87,0,0,0,-90,0,45,35
1457626668000000,37.476463,-106.1386106,2482.17,4.39,0,0,0,-90,0,45,35
1457626668000000,37.4764961,-106.1386057,2482.2,4,0,0,0,-90,0,45,35
1457626668000000,37.4765301,-106.1386008,2482.17,3.76,0,0,0,-90,0,45,35
1457626669000000,37.476563,-106.1385962,2482.27,3.89,0,0,0,-90,0,45,35
1457626669000000,37.4765952,-106.1385918,2482.39,4.16,0,0,0,-90,0,45,35
1457626669000000,37.4766273,-106.1385868,2482.67,4.27,0,0,0,-90,0,45,35
1457626669000000,37.4766601,-106.1385816,2482.8,4.4,0,0,0,-90,0,45,35
1457626669000000,37.4766933,-106.1385766,2482.78,4.75,0,0,0,-90,0,45,35
1457626670000000,37.4767267,-106.1385718,2482.73,5.38,0,0,0,-90,0,45,35
1457626670000000,37.4767598,-106.1385671,2482.72,6.16,0,0,0,-90,0,45,35
1457626670000000,37.4767928,-106.138563,2482.6,6.43,0,0,0,-90,0,45,35
1457626670000000,37.4768254,-106.1385587,2482.68,6.64,0,0,0,-90,0,45,35
1457626670000000,37.4768582,-106.1385547,2482.63,6.91,0,0,0,-90,0,45,35
1457626671000000,37.4768903,-106.13855,2482.72,7.38,0,0,0,-90,0,45,35
1457626671000000,37.4769225,-106.1385455,2482.72,7.66,0,0,0,-90,0,45,35
1457626671000000,37.4769556,-106.1385406,2482.77,6.33,0,0,0,-90,0,45,35
1457626671000000,37.4769891,-106.1385353,2482.89,5.23,0,0,0,-90,0,45,35
1457626671000000,37.4770228,-106.1385301,2482.94,4.37,0,0,0,-90,0,45,35
1457626672000000,37.4770559,-106.1385248,2483.16,3.5,0,0,0,-90,0,45,35
1457626672000000,37.4770899,-106.1385201,2483.25,3.7,0,0,0,-90,0,45,35
1457626672000000,37.4771241,-106.1385157,2483.21,3.79,0,0,0,-90,0,45,35
1457626672000000,37.4771576,-106.1385105,2483.49,4.12,0,0,0,-90,0,45,35
1457626672000000,37.4771916,-106.1385056,2483.68,4.51,0,0,0,-90,0,45,35
1457626673000000,37.4772253,-106.1385022,2483.63,4.93,0,0,0,-90,0,45,35
1457626673000000,37.4772588,-106.1384981,2483.75,5,0,0,0,-90,0,45,35
1457626673000000,37.4772922,-106.1384938,2483.93,5.25,0,0,0,-90,0,45,35
1457626673000000,37.4773261,-106.138489,2484.22,5.52,0,0,0,-90,0,45,35
1457626673000000,37.4773611,-106.138486,2484.13,5.8,0,0,0,-90,0,45,35
1457626674000000,37.4773946,-106.1384831,2484.18,6.07,0,0,0,-90,0,45,35
1457626674000000,37.4774277,-106.1384797,2484.33,6.15,0,0,0,-90,0,45,35
1457626674000000,37.477461,-106.1384768,2484.39,5.92,0,0,0,-90,0,45,35
1457626674000000,37.4774941,-106.1384738,2484.46,5.78,0,0,0,-90,0,45,35
1457626674000000,37.4775272,-106.1384711,2484.46,6.2,0,0,0,-90,0,45,35
1457626675000000,37.4775605,-106.1384683,2484.39,6.07,0,0,0,-90,0,45,35
1457626675000000,37.4775942,-106.1384648,2484.31,6.41,0,0,0,-90,0,45,35
1457626675000000,37.477628,-106.1384608,2484.19,6.53,0,0,0,-90,0,45,35
1457626675000000,37.4776622,-106.1384558,2484.09,6.93,0,0,0,-90,0,45,35
1457626675000000,37.4776963,-106.1384509,2483.99,7.37,0,0,0,-90,0,45,35
1457626676000000,37.4777301,-106.1384464,2483.86,7.8,0,0,0,-90,0,45,35
1457626676000000,37.4777642,-106.1384416,2483.75,7.93,0,0,0,-90,0,45,35
1457626676000000,37.4777986,-106.1384366,2483.66,7.81,0,0,0,-90,0,45,35
1457626676000000,37.4778326,-106.1384313,2483.72,8.32,0,0,0,-90,0,45,35
1457626676000000,37.4778662,-106.1384266,2483.78,8.54,0,0,0,-90,0,45,35
1457626677000000,37.4779005,-106.1384217,2483.89,8.04,0,0,0,-90,0,45,35
1457626677000000,37.4779351,-106.1384164,2484,7.85,0,0,0,-90,0,45,35
1457626677000000,37.4779698,-106.1384111,2484.18,7.44,0,0,0,-90,0,45,35
1457626677000000,37.4780042,-106.1384059,2484.24,7.19,0,0,0,-90,0,45,35
1457626677000000,37.4780388,-106.1384012,2484.2,7.29,0,0,0,-90,0,45,35
1457626678000000,37.478073,-106.1383967,2484.16,7.48,0,0,0,-90,0,45,35
1457626678000000,37.478107,-106.1383921,2484.2,7.45,0,0,0,-90,0,45,35
1457626678000000,37.478141,-106.1383876,2484.17,6.95,0,0,0,-90,0,45,35
1457626678000000,37.4781754,-106.1383826,2484.16,6.38,0,0,0,-90,0,45,35
1457626678000000,37.4782097,-106.1383779,2484.14,6.01,0,0,0,-90,0,45,35
1457626679000000,37.4782439,-106.1383732,2484.02,5.83,0,0,0,-90,0,45,35
1457626679000000,37.4782784,-106.1383682,2483.92,5.73,0,0,0,-90,0,45,35
1457626679000000,37.4783132,-106.1383633,2483.81,6.05,0,0,0,-90,0,45,35
1457626679000000,37.4783488,-106.138358,2483.63,6.43,0,0,0,-90,0,45,35
1457626679000000,37.4783847,-106.1383525,2483.45,6.64,0,0,0,-90,0,45,35
1457626680000000,37.4784206,-106.1383472,2483.28,6.68,0,0,0,-90,0,45,35
1457626680000000,37.4784561,-106.1383416,2483.2,6.57,0,0,0,-90,0,45,35
1457626680000000,37.4784911,-106.1383353,2483.26,6.37,0,0,0,-90,0,45,35
1457626680000000,37.4785254,-106.1383297,2483.21,6.09,0,0,0,-90,0,45,35
1457626680000000,37.4785602,-106.1383239,2483.12,6.42,0,0,0,-90,0,45,35
1457626681000000,37.478595,-106.138318,2482.99,6.79,0,0,0,-90,0,45,35
1457626681000000,37.4786296,-106.1383115,2482.94,7.53,0,0,0,-90,0,45,35
1457626681000000,37.4786648,-106.1383044,2482.91,8.03,0,0,0,-90,0,45,35
1457626681000000,37.4786995,-106.1382971,2483.04,8.43,0,0,0,-90,0,45,35
1457626681000000,37.4787333,-106.1382897,2483.24,8.71,0,0,0,-90,0,45,35
1457626682000000,37.4787671,-106.1382821,2483.52,8.62,0,0,0,-90,0,45,35
1457626682000000,37.4788017,-106.1382748,2483.62,8.22,0,0,0,-90,0,45,35
1457626682000000,37.4788369,-106.138269,2483.38,8.22,0,0,0,-90,0,45,35
1457626682000000,37.4788711,-106.1382633,2483.29,8.12,0,0,0,-90,0,45,35
1457626682000000,37.4789053,-106.1382577,2483.17,7.69,0,0,0,-90,0,45,35
1457626683000000,37.4789386,-106.1382513,2483.31,7.56,0,0,0,-90,0,45,35
1457626683000000,37.4789713,-106.1382448,2483.47,7.27,0,0,0,-90,0,45,35
1457626683000000,37.4790039,-106.1382389,2483.51,7.15,0,0,0,-90,0,45,35
1457626683000000,37.4790367,-106.1382339,2483.42,6.89,0,0,0,-90,0,45,35
1457626683000000,37.4790699,-106.1382293,2483.27,6.69,0,0,0,-90,0,45,35
1457626684000000,37.4791026,-106.138225,2483.06,6.76,0,0,0,-90,0,45,35
1457626684000000,37.4791353,-106.1382194,2483.08,6.88,0,0,0,-90,0,45,35
1457626684000000,37.4791684,-106.1382141,2482.99,7.32,0,0,0,-90,0,45,35
1457626684000000,37.4792012,-106.1382091,2482.92,7.48,0,0,0,-90,0,45,35
1457626684000000,37.4792336,-106.1382041,2482.84,7.43,0,0,0,-90,0,45,35
1457626685000000,37.479266,-106.138199,2482.79,7.27,0,0,0,-90,0,45,35
1457626685000000,37.4792982,-106.138194,2482.7,7.41,0,0,0,-90,0,45,35
1457626685000000,37.4793303,-106.1381891,2482.57,7.44,0,0,0,-90,0,45,35
1457626685000000,37.4793617,-106.1381854,2482.27,7.3,0,0,0,-90,0,45,35
1457626685000000,37.4793925,-106.1381819,2481.97,7.15,0,0,0,-90,0,45,35
1457626686000000,37.4794242,-106.1381772,2481.97,6.83,0,0,0,-90,0,45,35
1457626686000000,37.4794575,-106.1381726,2481.75,6.69,0,0,0,-90,0,45,35
1457626686000000,37.4794906,-106.1381684,2481.56,6.45,0,0,0,-90,0,45,35
1457626686000000,37.4795237,-106.1381638,2481.59,6.34,0,0,0,-90,0,45,35
1457626686000000,37.479558,-106.1381587,2481.59,6.49,0,0,0,-90,0,45,35
1457626687000000,37.4795921,-106.1381534,2481.75,6.52,0,0,0,-90,0,45,35
1457626687000000,37.4796257,-106.1381483,2481.91,6.4,0,0,0,-90,0,45,35
1457626687000000,37.4796595,-106.1381431,2482.04,6.34,0,0,0,-90,0,45,35
1457626687000000,37.479693,-106.1381367,2482.48,6.73,0,0,0,-90,0,45,35
1457626687000000,37.4797258,-106.1381314,2482.64,6.87,0,0,0,-90,0,45,35
1457626688000000,37.4797592,-106.1381262,2482.77,6.76,0,0,0,-90,0,45,35
1457626688000000,37.4797924,-106.1381211,2482.83,6.88,0,0,0,-90,0,45,35
1457626688000000,37.4798256,-106.1381164,2482.88,6.64,0,0,0,-90,0,45,35
1457626688000000,37.4798588,-106.138112,2482.88,6.67,0,0,0,-90,0,45,35
1457626688000000,37.4798917,-106.1381077,2483.04,6.53,0,0,0,-90,0,45,35
1457626689000000,37.4799248,-106.1381036,2483.11,6.55,0,0,0,-90,0,45,35
1457626689000000,37.4799579,-106.1380997,2483.16,6.65,0,0,0,-90,0,45,35
1457626689000000,37.4799908,-106.1380962,2483.19,6.43,0,0,0,-90,0,45,35
1457626689000000,37.4800235,-106.1380928,2483.25,6.08,0,0,0,-90,0,45,35
1457626689000000,37.4800564,-106.1380895,2483.22,5.78,0,0,0,-90,0,45,35
1457626690000000,37.4800892,-106.1380862,2483.24,5.72,0,0,0,-90,0,45,35
1457626690000000,37.4801219,-106.1380824,2483.27,5.64,0,0,0,-90,0,45,35
1457626690000000,37.4801549,-106.138078,2483.26,5.69,0,0,0,-90,0,45,35
1457626690000000,37.4801871,-106.1380738,2483.3,6.21,0,0,0,-90,0,45,35
1457626690000000,37.480219,-106.1380698,2483.35,6.45,0,0,0,-90,0,45,35
1457626691000000,37.4802509,-106.138066,2483.36,6.47,0,0,0,-90,0,45,35
1457626691000000,37.4802835,-106.1380618,2483.35,6.09,0,0,0,-90,0,45,35
1457626691000000,37.4803166,-106.1380575,2483.23,5.48,0,0,0,-90,0,45,35
1457626691000000,37.4803499,-106.1380528,2483.1,5.27,0,0,0,-90,0,45,35
1457626691000000,37.4803825,-106.1380478,2483.16,5.22,0,0,0,-90,0,45,35
1457626692000000,37.4804155,-106.1380438,2483.01,5.45,0,0,0,-90,0,45,35
1457626692000000,37.4804489,-106.1380396,2482.92,5.72,0,0,0,-90,0,45,35
1457626692000000,37.480482,-106.1380349,2482.94,5.95,0,0,0,-90,0,45,35
1457626692000000,37.480515,-106.13803,2483.1,5.97,0,0,0,-90,0,45,35
1457626692000000,37.480548,-106.1380253,2483.26,5.96,0,0,0,-90,0,45,35
1457626693000000,37.480581,-106.1380212,2483.29,5.61,0,0,0,-90,0,45,35
1457626693000000,37.4806142,-106.1380167,2483.43,5.54,0,0,0,-90,0,45,35
1457626693000000,37.4806474,-106.1380121,2483.57,5.95,0,0,0,-90,0,45,35
1457626693000000,37.4806807,-106.1380082,2483.54,6.38,0,0,0,-90,0,45,35
1457626693000000,37.4807134,-106.1380044,2483.64,6.7,0,0,0,-90,0,45,35
1457626694000000,37.4807456,-106.1380002,2483.86,7.03,0,0,0,-90,0,45,35
